datetime,count
2012-07-27 03:00:00,73.03266409254029
2012-07-27 04:00:00,74.87973679450715
2012-07-27 05:00:00,76.77289290584703
2012-07-27 06:00:00,91.42635308468508
2012-07-27 07:00:00,119.50345424384729
2012-07-27 08:00:00,153.65596035142573
2012-07-27 09:00:00,241.72412150918782
2012-07-27 10:00:00,277.4234279182022
2012-07-27 11:00:00,306.28458679491575
2012-07-27 12:00:00,336.45694546839684
2012-07-27 13:00:00,373.29220126983364
2012-07-27 14:00:00,436.7956709776105
2012-07-27 15:00:00,514.2764406284001
2012-07-27 16:00:00,502.17120573833336
2012-07-27 17:00:00,626.6395286757665
2012-07-27 18:00:00,600.5645412753876
2012-07-27 19:00:00,621.5631448575757
2012-07-27 20:00:00,578.2983930175083
2012-07-27 21:00:00,638.3480198858877
2012-07-27 22:00:00,704.6223449935432
2012-07-27 23:00:00,678.034238112102
2012-07-28 00:00:00,68.59230123144212
2012-07-28 01:00:00,66.62064133978546
2012-07-28 02:00:00,73.63014512919422
2012-07-28 03:00:00,81.36624870234131
2012-07-28 04:00:00,75.95123766238174
2012-07-28 05:00:00,79.13549540737286
2012-07-28 06:00:00,103.47890327645607
2012-07-28 07:00:00,121.2050884515916
2012-07-28 08:00:00,146.98945532794468
2012-07-28 09:00:00,197.5212995549347
2012-07-28 10:00:00,258.8712254824141
2012-07-28 11:00:00,332.9810297714861
2012-07-28 12:00:00,365.77471957386234
2012-07-28 13:00:00,428.0027521511318
2012-07-28 14:00:00,474.8307292522499
2012-07-28 15:00:00,586.7300367719466
2012-07-28 16:00:00,578.5921394602841
2012-07-28 17:00:00,551.7605267585393
2012-07-28 18:00:00,621.2371573171948
2012-07-28 19:00:00,299.4753749351645
2012-07-28 20:00:00,311.909106592828
2012-07-28 21:00:00,370.86539536824995
2012-07-28 22:00:00,409.41267688375535
2012-07-28 23:00:00,419.6522388569077
2012-07-29 00:00:00,38.95593725975113
2012-07-29 01:00:00,48.39363831928688
2012-07-29 02:00:00,62.82192274773932
2012-07-29 03:00:00,74.84683230914304
2012-07-29 04:00:00,79.95475877372711
2012-07-29 05:00:00,74.62029017503099
2012-07-29 06:00:00,91.94078454074817
2012-07-29 07:00:00,111.53236607397403
2012-07-29 08:00:00,139.91233048382665
2012-07-29 09:00:00,171.30156409378515
2012-07-29 10:00:00,190.87970094998522
2012-07-29 11:00:00,241.91260572803625
2012-07-29 12:00:00,267.0927400274136
2012-07-29 13:00:00,353.3519920570009
2012-07-29 14:00:00,397.95523136330377
2012-07-29 15:00:00,459.2975916629668
2012-07-29 16:00:00,507.0116867837855
2012-07-29 17:00:00,596.161491851229
2012-07-29 18:00:00,620.8721549049662
2012-07-29 19:00:00,533.7244696006319
2012-07-29 20:00:00,496.01398423340834
2012-07-29 21:00:00,498.91610480384423
2012-07-29 22:00:00,519.6027341152034
2012-07-29 23:00:00,573.568014024639
2012-07-30 00:00:00,48.25463023870007
2012-07-30 01:00:00,53.36032741139107
2012-07-30 02:00:00,55.60976873083966
2012-07-30 03:00:00,50.601471257293724
2012-07-30 04:00:00,55.950440169013525
2012-07-30 05:00:00,61.853879093332665
2012-07-30 06:00:00,68.3692639662729
2012-07-30 07:00:00,90.23458590516015
2012-07-30 08:00:00,114.07376117066596
2012-07-30 09:00:00,134.96344859432497
2012-07-30 10:00:00,158.20738993567585
2012-07-30 11:00:00,220.11609591973797
2012-07-30 12:00:00,224.72277962087176
2012-07-30 13:00:00,302.9176652310693
2012-07-30 14:00:00,334.4215371834349
2012-07-30 15:00:00,369.19107632636565
2012-07-30 16:00:00,407.56479921485663
2012-07-30 17:00:00,375.51399417449596
2012-07-30 18:00:00,406.3444827070237
2012-07-30 19:00:00,555.8164980543562
2012-07-30 20:00:00,387.49299531562843
2012-07-30 21:00:00,427.7638810817097
2012-07-30 22:00:00,430.9571173058186
2012-07-30 23:00:00,475.0494627653854
2012-07-31 00:00:00,43.38197705566005
2012-07-31 01:00:00,42.56221068611404
2012-07-31 02:00:00,47.077836016329336
2012-07-31 03:00:00,52.06154760299768
2012-07-31 04:00:00,57.56186690825503
2012-07-31 05:00:00,63.63234509175979
2012-07-31 06:00:00,60.58857494727643
2012-07-31 07:00:00,82.43448685211541
2012-07-31 08:00:00,102.54099499541981
2012-07-31 09:00:00,133.99448086370967
2012-07-31 10:00:00,157.0727701174963
2012-07-31 11:00:00,209.00743066306504
2012-07-31 12:00:00,287.8637577631183
2012-07-31 13:00:00,292.09628626594184
2012-07-31 14:00:00,322.4784223790754
2012-07-31 15:00:00,292.6761067687398
2012-07-31 16:00:00,342.8821751618433
2012-07-31 17:00:00,417.5126153827943
2012-07-31 18:00:00,426.3010415924086
2012-07-31 19:00:00,411.31586346219007
2012-07-31 20:00:00,377.02667648447743
2012-07-31 21:00:00,351.16132515043694
2012-07-31 22:00:00,417.513260404661
2012-07-31 23:00:00,381.0352900884789
2012-08-20 00:00:00,33.757594359940946
2012-08-20 01:00:00,37.30550177125722
2012-08-20 02:00:00,41.2762206893408
2012-08-20 03:00:00,41.283734907342705
2012-08-20 04:00:00,50.56911914820358
2012-08-20 05:00:00,55.91473446511554
2012-08-20 06:00:00,68.3246836197299
2012-08-20 07:00:00,78.11393062134937
2012-08-20 08:00:00,93.02006036189518
2012-08-20 09:00:00,112.85759545003734
2012-08-20 10:00:00,124.6599864204176
2012-08-20 11:00:00,150.93036075263888
2012-08-20 12:00:00,177.15957810374016
2012-08-20 13:00:00,218.49804410810256
2012-08-20 14:00:00,264.81050269420433
2012-08-20 15:00:00,292.3642154212852
2012-08-20 16:00:00,322.7741248650537
2012-08-20 17:00:00,324.6646784063088
2012-08-20 18:00:00,233.11970591136867
2012-08-20 19:00:00,257.38837496339465
2012-08-20 20:00:00,257.43430117314034
2012-08-20 21:00:00,274.3982459006896
2012-08-20 22:00:00,303.3825324458924
2012-08-20 23:00:00,334.9345921770089
2012-08-21 00:00:00,34.74106905789057
2012-08-21 01:00:00,38.445960848844386
2012-08-21 02:00:00,38.09983385995413
2012-08-21 03:00:00,40.66639494509524
2012-08-21 04:00:00,44.98550147043973
2012-08-21 05:00:00,53.649789108765795
2012-08-21 06:00:00,59.31474430969939
2012-08-21 07:00:00,77.56283910020588
2012-08-21 08:00:00,85.70660271245072
2012-08-21 09:00:00,115.91124364865566
2012-08-21 10:00:00,149.18738195254443
2012-08-21 11:00:00,195.60046094549415
2012-08-21 12:00:00,249.12837286698615
2012-08-21 13:00:00,298.94065385972675
2012-08-21 14:00:00,356.89060955069425
2012-08-21 15:00:00,393.9892754925148
2012-08-21 16:00:00,434.9335606765066
2012-08-21 17:00:00,386.5960273841943
2012-08-21 18:00:00,404.53651785859074
2012-08-21 19:00:00,285.51470545331625
2012-08-21 20:00:00,325.08831592356785
2012-08-21 21:00:00,358.8903805130283
2012-08-21 22:00:00,358.8960314521163
2012-08-21 23:00:00,355.7380470349684
2012-08-22 00:00:00,36.95440979158526
2012-08-22 01:00:00,45.22267322250958
2012-08-22 02:00:00,50.014080057616816
2012-08-22 03:00:00,55.30216044834032
2012-08-22 04:00:00,51.65889588852994
2012-08-22 05:00:00,65.32312733717052
2012-08-22 06:00:00,80.50094137014028
2012-08-22 07:00:00,82.5343433263527
2012-08-22 08:00:00,101.66751670586603
2012-08-22 09:00:00,135.39883314456927
2012-08-22 10:00:00,164.1512142848112
2012-08-22 11:00:00,196.05921150681115
2012-08-22 12:00:00,242.40087872666814
2012-08-22 13:00:00,289.38002972928814
2012-08-22 14:00:00,334.02813810629056
2012-08-22 15:00:00,352.70137391466767
2012-08-22 16:00:00,348.8069696402335
2012-08-22 17:00:00,385.06769167234114
2012-08-22 18:00:00,339.9403414105502
2012-08-22 19:00:00,308.988207973506
2012-08-22 20:00:00,334.31506518268145
2012-08-22 21:00:00,369.07356751976243
2012-08-22 22:00:00,407.4351095355368
2012-08-22 23:00:00,369.14515663458957
2012-08-23 00:00:00,42.45529460034709
2012-08-23 01:00:00,42.07398685811731
2012-08-23 02:00:00,46.539003280983934
2012-08-23 03:00:00,51.466859879804964
2012-08-23 04:00:00,56.9055343120377
2012-08-23 05:00:00,62.907977562286284
2012-08-23 06:00:00,60.894973820728744
2012-08-23 07:00:00,76.95583559012015
2012-08-23 08:00:00,106.71544844780804
2012-08-23 09:00:00,133.88061612348446
2012-08-23 10:00:00,188.849576787359
2012-08-23 11:00:00,244.1402203443826
2012-08-23 12:00:00,315.53337683128166
2012-08-23 13:00:00,381.8958211496507
2012-08-23 14:00:00,350.05327622756056
2012-08-23 15:00:00,386.4431894440546
2012-08-23 16:00:00,400.4112830461192
2012-08-23 17:00:00,462.1312797204877
2012-08-23 18:00:00,471.8566617701182
2012-08-23 19:00:00,493.74357452686604
2012-08-23 20:00:00,454.3544723734353
2012-08-23 21:00:00,501.55616754203584
2012-08-23 22:00:00,536.1716675121385
2012-08-23 23:00:00,508.25531145802125
2012-08-24 00:00:00,53.18117002171708
2012-08-24 01:00:00,53.50637056671308
2012-08-24 02:00:00,64.90142796778296
2012-08-24 03:00:00,65.29697461770853
2012-08-24 04:00:00,72.27439926728434
2012-08-24 05:00:00,72.1704170221936
2012-08-24 06:00:00,71.63257788387119
2012-08-24 07:00:00,88.25428744609131
2012-08-24 08:00:00,109.76328360664198
2012-08-24 09:00:00,170.31127650272063
2012-08-24 10:00:00,227.72885457849287
2012-08-24 11:00:00,251.4387121182758
2012-08-24 12:00:00,290.253058227804
2012-08-24 13:00:00,363.7052721565231
2012-08-24 14:00:00,376.3726280805036
2012-08-24 15:00:00,373.53806175517684
2012-08-24 16:00:00,412.36238981735505
2012-08-24 17:00:00,421.04266545826204
2012-08-24 18:00:00,400.9945452233651
2012-08-24 19:00:00,458.34178978455355
2012-08-24 20:00:00,440.9620098622889
2012-08-24 21:00:00,516.5186328999703
2012-08-24 22:00:00,570.1642172441647
2012-08-24 23:00:00,540.5690370084899
2012-08-25 00:00:00,65.14252490908439
2012-08-25 01:00:00,61.715314508251296
2012-08-25 02:00:00,61.15493424134144
2012-08-25 03:00:00,72.7597811251158
2012-08-25 04:00:00,80.52262879557692
2012-08-25 05:00:00,81.01193538129104
2012-08-25 06:00:00,81.01322311910351
2012-08-25 07:00:00,89.51465089093311
2012-08-25 08:00:00,111.32737646628904
2012-08-25 09:00:00,137.055467256432
2012-08-25 10:00:00,166.1570608810925
2012-08-25 11:00:00,203.3924966696794
2012-08-25 12:00:00,247.14775624060422
2012-08-25 13:00:00,284.89156070593003
2012-08-25 14:00:00,231.2511047428008
2012-08-25 15:00:00,218.9009309298977
2012-08-25 16:00:00,246.26669339595526
2012-08-25 17:00:00,271.8981690816755
2012-08-25 18:00:00,323.3158585118494
2012-08-25 19:00:00,294.6234555709942
2012-08-25 20:00:00,292.4504754092989
2012-08-25 21:00:00,321.9406440398853
2012-08-25 22:00:00,355.416423377397
2012-08-25 23:00:00,392.927467468432
2012-08-26 00:00:00,37.64125804717972
2012-08-26 01:00:00,41.64678120316709
2012-08-26 02:00:00,46.13514140524126
2012-08-26 03:00:00,51.02113399194517
2012-08-26 04:00:00,56.41360482069104
2012-08-26 05:00:00,62.27414142585037
2012-08-26 06:00:00,67.53104323822726
2012-08-26 07:00:00,76.07193492769146
2012-08-26 08:00:00,109.7765298426414
2012-08-26 09:00:00,121.25953991655932
2012-08-26 10:00:00,184.36110141135566
2012-08-26 11:00:00,203.57549093811434
2012-08-26 12:00:00,198.35117552192398
2012-08-26 13:00:00,173.20904490380704
2012-08-26 14:00:00,152.72385511481883
2012-08-26 15:00:00,169.1466407173716
2012-08-26 16:00:00,186.7839109241225
2012-08-26 17:00:00,205.65516745059224
2012-08-26 18:00:00,227.4045891647292
2012-08-26 19:00:00,251.08083360056168
2012-08-26 20:00:00,276.8121730172529
2012-08-26 21:00:00,334.0775625569533
2012-08-26 22:00:00,331.0835433861419
2012-08-26 23:00:00,403.49255885883565
2012-08-27 00:00:00,34.89439072701929
2012-08-27 01:00:00,34.89495433478742
2012-08-27 02:00:00,38.61579775545328
2012-08-27 03:00:00,42.7223409497415
2012-08-27 04:00:00,52.25576025155547
2012-08-27 05:00:00,52.25659646466148
2012-08-27 06:00:00,57.777134385238995
2012-08-27 07:00:00,75.56002863525568
2012-08-27 08:00:00,83.49618245165439
2012-08-27 09:00:00,92.25499188248082
2012-08-27 10:00:00,138.96606532732403
2012-08-27 11:00:00,174.45860320551037
2012-08-27 12:00:00,211.44464272941352
2012-08-27 13:00:00,251.47207383209698
2012-08-27 14:00:00,334.4215371834349
2012-08-27 15:00:00,346.18622753897165
2012-08-27 16:00:00,382.175285456012
2012-08-27 17:00:00,458.991950522077
2012-08-27 18:00:00,448.18549757845136
2012-08-27 19:00:00,363.03959545652447
2012-08-27 20:00:00,400.7756605586753
2012-08-27 21:00:00,413.1977752166148
2012-08-27 22:00:00,371.0077203598928
2012-08-27 23:00:00,409.56975517481214
2012-08-28 00:00:00,42.68172350959359
2012-08-28 01:00:00,41.2451172273928
2012-08-28 02:00:00,49.953098119312585
2012-08-28 03:00:00,46.37238153777525
2012-08-28 04:00:00,57.56186690825503
2012-08-28 05:00:00,63.725210198752706
2012-08-28 06:00:00,62.77548589347081
2012-08-28 07:00:00,77.83942912864862
2012-08-28 08:00:00,85.56666753685714
2012-08-28 09:00:00,113.438166320183
2012-08-28 10:00:00,168.2263263770947
2012-08-28 11:00:00,226.04640531474988
2012-08-28 12:00:00,282.164477977548
2012-08-28 13:00:00,343.6177639364797
2012-08-28 14:00:00,412.2473108188352
2012-08-28 15:00:00,466.9732424680487
2012-08-28 16:00:00,510.43084406052793
2012-08-28 17:00:00,528.9547961181094
2012-08-28 18:00:00,537.3149639210815
2012-08-28 19:00:00,514.9509233207501
2012-08-28 20:00:00,538.8325216114699
2012-08-28 21:00:00,594.7911465358884
2012-08-28 22:00:00,580.7944038060178
2012-08-28 23:00:00,593.0116154242126
2012-08-29 00:00:00,50.16690727553447
2012-08-29 01:00:00,53.61275717890764
2012-08-29 02:00:00,53.9316472122768
2012-08-29 03:00:00,59.6258196079233
2012-08-29 04:00:00,65.31134109269252
2012-08-29 05:00:00,72.1851238232323
2012-08-29 06:00:00,79.77143759670831
2012-08-29 07:00:00,103.71530388545017
2012-08-29 08:00:00,125.78891154849781
2012-08-29 09:00:00,172.504960671548
2012-08-29 10:00:00,206.02694128235743
2012-08-29 11:00:00,232.04821743879674
2012-08-29 12:00:00,295.17189575630505
2012-08-29 13:00:00,305.8991994797846
2012-08-29 14:00:00,359.7562356873843
2012-08-29 15:00:00,397.151950235461
2012-08-29 16:00:00,447.2684082057799
2012-08-29 17:00:00,525.9340024216814
2012-08-29 18:00:00,501.5401431716963
2012-08-29 19:00:00,444.02290622140674
2012-08-29 20:00:00,453.3680270831462
2012-08-29 21:00:00,505.89950920106594
2012-08-29 22:00:00,558.4443233317149
2012-08-29 23:00:00,589.6256916499166
2012-08-30 00:00:00,49.88349459950726
2012-08-30 01:00:00,58.582398429483064
2012-08-30 02:00:00,55.48595170730345
2012-08-30 03:00:00,61.341242114135895
2012-08-30 04:00:00,67.80348743120864
2012-08-30 05:00:00,74.93560413873321
2012-08-30 06:00:00,67.2008274308689
2012-08-30 07:00:00,94.65680807387223
2012-08-30 08:00:00,121.88335255184057
2012-08-30 09:00:00,159.85854510637853
2012-08-30 10:00:00,193.79850452027992
2012-08-30 11:00:00,274.9476326908864
2012-08-30 12:00:00,281.8323685809606
2012-08-30 13:00:00,297.5964042306764
2012-08-30 14:00:00,328.54867835126066
2012-08-30 15:00:00,409.61396442005577
2012-08-30 16:00:00,472.74894240607165
2012-08-30 17:00:00,601.7353727534689
2012-08-30 18:00:00,605.2548124056453
2012-08-30 19:00:00,538.6281263731175
2012-08-30 20:00:00,508.04906070185393
2012-08-30 21:00:00,493.62689620791883
2012-08-30 22:00:00,484.49078912382794
2012-08-30 23:00:00,516.6134632231262
2012-08-31 00:00:00,44.48352116707505
2012-08-31 01:00:00,49.19830806733898
2012-08-31 02:00:00,45.67063417318352
2012-08-31 03:00:00,50.508476296673756
2012-08-31 04:00:00,53.97732926279117
2012-08-31 05:00:00,59.67623702473083
2012-08-31 06:00:00,66.06210718398206
2012-08-31 07:00:00,73.01371375141763
2012-08-31 08:00:00,120.4009085589144
2012-08-31 09:00:00,150.79935585661153
2012-08-31 10:00:00,194.00560533511424
2012-08-31 11:00:00,390.0465480909133
2012-08-31 12:00:00,443.5457702720314
2012-08-31 13:00:00,498.9486518786105
2012-08-31 14:00:00,586.6834934546329
2012-08-31 15:00:00,644.388298423542
2012-08-31 16:00:00,711.2887541691194
2012-08-31 17:00:00,704.9242391330725
2012-08-31 18:00:00,709.1612636786839
2012-08-31 19:00:00,613.0974035075394
2012-08-31 20:00:00,676.7542690986611
2012-08-31 21:00:00,611.2631945880297
2012-08-31 22:00:00,674.7299274901213
2012-08-31 23:00:00,662.2487198873716
2012-09-20 00:00:00,41.89912826889892
2012-09-20 01:00:00,37.75380579142352
2012-09-20 02:00:00,41.77099556021041
2012-09-20 03:00:00,41.395692345723546
2012-09-20 04:00:00,45.790397279956565
2012-09-20 05:00:00,50.64065395518319
2012-09-20 06:00:00,55.993684515297524
2012-09-20 07:00:00,59.40310126488758
2012-09-20 08:00:00,86.69925619954665
2012-09-20 09:00:00,119.4963630065276
2012-09-20 10:00:00,151.54393963382165
2012-09-20 11:00:00,223.68377152577202
2012-09-20 12:00:00,246.97431886049426
2012-09-20 13:00:00,271.09465243584367
2012-09-20 14:00:00,286.26020729300586
2012-09-20 15:00:00,318.9007679362144
2012-09-20 16:00:00,348.90123144925224
2012-09-20 17:00:00,368.40343876067095
2012-09-20 18:00:00,365.40992965784574
2012-09-20 19:00:00,333.1368520702862
2012-09-20 20:00:00,335.0879147415117
2012-09-20 21:00:00,369.92653007077865
2012-09-20 22:00:00,345.5406767997067
2012-09-20 23:00:00,410.833606226668
2012-09-21 00:00:00,42.816188339281226
2012-09-21 01:00:00,43.07203599252916
2012-09-21 02:00:00,47.64050942276907
2012-09-21 03:00:00,47.20589178803846
2012-09-21 04:00:00,52.202877537732554
2012-09-21 05:00:00,53.530258957415036
2012-09-21 06:00:00,63.80449395522537
2012-09-21 07:00:00,72.96743443700453
2012-09-21 08:00:00,88.57401424961033
2012-09-21 09:00:00,112.8361232811124
2012-09-21 10:00:00,155.5135902310935
2012-09-21 11:00:00,190.2176525201607
2012-09-21 12:00:00,217.25460415991463
2012-09-21 13:00:00,259.3802368177686
2012-09-21 14:00:00,286.3710523513009
2012-09-21 15:00:00,316.15971511033376
2012-09-21 16:00:00,349.03624779127534
2012-09-21 17:00:00,356.3867257012187
2012-09-21 18:00:00,358.4735470003377
2012-09-21 19:00:00,360.63114148102716
2012-09-21 20:00:00,371.81206642081895
2012-09-21 21:00:00,373.9889580198257
2012-09-21 22:00:00,412.860025642781
2012-09-21 23:00:00,455.76043830599343
2012-09-22 00:00:00,46.92622896972057
2012-09-22 01:00:00,41.00414960737152
2012-09-22 02:00:00,40.62882985089954
2012-09-22 03:00:00,48.4722618966986
2012-09-22 04:00:00,53.60051860004786
2012-09-22 05:00:00,59.26036645785094
2012-09-22 06:00:00,65.5069098012508
2012-09-22 07:00:00,80.74002453575997
2012-09-22 08:00:00,104.50019538502048
2012-09-22 09:00:00,127.91384395445098
2012-09-22 10:00:00,155.088416420943
2012-09-22 11:00:00,203.32511851299193
2012-09-22 12:00:00,246.43620238478735
2012-09-22 13:00:00,287.0597585676623
2012-09-22 14:00:00,342.65858370882125
2012-09-22 15:00:00,365.8023686377251
2012-09-22 16:00:00,386.24658315467184
2012-09-22 17:00:00,426.3882667926413
2012-09-22 18:00:00,446.1706035235127
2012-09-22 19:00:00,448.78168298630897
2012-09-22 20:00:00,525.675136071201
2012-09-22 21:00:00,514.3033555324954
2012-09-22 22:00:00,562.6287772422709
2012-09-22 23:00:00,688.9438495273629
2012-09-23 00:00:00,103.24813921343446
2012-09-23 01:00:00,74.9845016923535
2012-09-23 02:00:00,85.03311339952461
2012-09-23 03:00:00,79.05428003617797
2012-09-23 04:00:00,84.43171519595069
2012-09-23 05:00:00,87.86854630715105
2012-09-23 06:00:00,89.73471385591593
2012-09-23 07:00:00,107.2475504804723
2012-09-23 08:00:00,130.08698041272643
2012-09-23 09:00:00,157.71964219184375
2012-09-23 10:00:00,203.7508031796922
2012-09-23 11:00:00,229.23119483088513
2012-09-23 12:00:00,264.6309685279925
2012-09-23 13:00:00,371.40757699767477
2012-09-23 14:00:00,410.01106064481786
2012-09-23 15:00:00,487.4510784349756
2012-09-23 16:00:00,538.083542389681
2012-09-23 17:00:00,488.6275088218566
2012-09-23 18:00:00,506.36174719410405
2012-09-23 19:00:00,501.82831682638937
2012-09-23 20:00:00,553.9511142796999
2012-09-23 21:00:00,560.247227420089
2012-09-23 22:00:00,617.5369574608383
2012-09-23 23:00:00,560.7358489846713
2012-09-24 00:00:00,42.87206615127149
2012-09-24 01:00:00,44.63699480237463
2012-09-24 02:00:00,52.515753530990686
2012-09-24 03:00:00,57.97841405371774
2012-09-24 04:00:00,58.33240811448795
2012-09-24 05:00:00,70.83946534324657
2012-09-24 06:00:00,83.12094492982814
2012-09-24 07:00:00,81.4758960576092
2012-09-24 08:00:00,115.25474567611936
2012-09-24 09:00:00,137.7157134512529
2012-09-24 10:00:00,164.51624663906296
2012-09-24 11:00:00,224.5920787400422
2012-09-24 12:00:00,255.4554140686521
2012-09-24 13:00:00,353.2624829304728
2012-09-24 14:00:00,397.85445548206826
2012-09-24 15:00:00,430.51427133520764
2012-09-24 16:00:00,422.72576135843457
2012-09-24 17:00:00,466.6488486149962
2012-09-24 18:00:00,434.14979763394183
2012-09-24 19:00:00,449.8378088569344
2012-09-24 20:00:00,409.4976428731396
2012-09-24 21:00:00,443.60234590302264
2012-09-24 22:00:00,489.6894838928491
2012-09-24 23:00:00,423.02660258548417
2012-09-25 00:00:00,41.520647162294004
2012-09-25 01:00:00,41.14754068317065
2012-09-25 02:00:00,40.77093968415116
2012-09-25 03:00:00,49.38117841657593
2012-09-25 04:00:00,54.60365270887591
2012-09-25 05:00:00,55.153812487654115
2012-09-25 06:00:00,63.09360200293666
2012-09-25 07:00:00,69.73749560132688
2012-09-25 08:00:00,95.8011022605662
2012-09-25 09:00:00,138.03939484598106
2012-09-25 10:00:00,167.3483968510471
2012-09-25 11:00:00,238.53848605959837
2012-09-25 12:00:00,277.86541175849186
2012-09-25 13:00:00,291.7038359521151
2012-09-25 14:00:00,365.9275555396142
2012-09-25 15:00:00,422.3454203683363
2012-09-25 16:00:00,445.9411365599223
2012-09-25 17:00:00,492.2707117944622
2012-09-25 18:00:00,522.7963803569155
2012-09-25 19:00:00,500.4805207272363
2012-09-25 20:00:00,500.90922853040126
2012-09-25 21:00:00,552.9367539962553
2012-09-25 22:00:00,610.3574128261358
2012-09-25 23:00:00,673.7302530858838
2012-09-26 00:00:00,54.90608576151148
2012-09-26 01:00:00,60.701267709390486
2012-09-26 02:00:00,67.19501721618293
2012-09-26 03:00:00,74.26406036816476
2012-09-26 04:00:00,69.2037070049681
2012-09-26 05:00:00,76.48096939898417
2012-09-26 06:00:00,81.69894729001706
2012-09-26 07:00:00,85.0258419246241
2012-09-26 08:00:00,103.15977854200706
2012-09-26 09:00:00,150.1891579095515
2012-09-26 10:00:00,141.5021500658054
2012-09-26 11:00:00,199.86536801768975
2012-09-26 12:00:00,230.33711168141593
2012-09-26 13:00:00,274.9878177883073
2012-09-26 14:00:00,367.54903842043694
2012-09-26 15:00:00,405.75254891964795
2012-09-26 16:00:00,468.2938052991485
2012-09-26 17:00:00,494.450515417032
2012-09-26 18:00:00,545.808535637951
2012-09-26 19:00:00,528.1831011884266
2012-09-26 20:00:00,436.4342487935184
2012-09-26 21:00:00,511.21681811471774
2012-09-26 22:00:00,511.1474538392797
2012-09-26 23:00:00,465.1676865306474
2012-09-27 00:00:00,48.52579121501917
2012-09-27 01:00:00,53.6595967264273
2012-09-27 02:00:00,59.325568577481356
2012-09-27 03:00:00,65.5788707225662
2012-09-27 04:00:00,51.907971295542865
2012-09-27 05:00:00,70.06375949557078
2012-09-27 06:00:00,69.42878335256655
2012-09-27 07:00:00,97.78168441373981
2012-09-27 08:00:00,127.15120670962261
2012-09-27 09:00:00,160.26928246990153
2012-09-27 10:00:00,233.48328089499662
2012-09-27 11:00:00,266.6377153435958
2012-09-27 12:00:00,310.57791350833
2012-09-27 13:00:00,342.8758409186654
2012-09-27 14:00:00,409.24780777919796
2012-09-27 15:00:00,451.7737807106248
2012-09-27 16:00:00,394.12702035492106
2012-09-27 17:00:00,334.08050754238076
2012-09-27 18:00:00,368.81469581446703
2012-09-27 19:00:00,431.4159060586934
2012-09-27 20:00:00,434.6363408854887
2012-09-27 21:00:00,368.30551904489465
2012-09-27 22:00:00,406.58744574516226
2012-09-27 23:00:00,448.83764758974615
2012-09-28 00:00:00,40.93825582351205
2012-09-28 01:00:00,45.28554323888802
2012-09-28 02:00:00,50.08346713164679
2012-09-28 03:00:00,61.12260041876937
2012-09-28 04:00:00,58.62729719104297
2012-09-28 05:00:00,64.61951460590709
2012-09-28 06:00:00,65.36399079046696
2012-09-28 07:00:00,72.24323114828314
2012-09-28 08:00:00,100.57833145870171
2012-09-28 09:00:00,115.10744334061071
2012-09-28 10:00:00,141.6782226994983
2012-09-28 11:00:00,189.65885850060158
2012-09-28 12:00:00,279.94426685758896
2012-09-28 13:00:00,323.14155589378447
2012-09-28 14:00:00,341.20801366274844
2012-09-28 15:00:00,364.25410953993696
2012-09-28 16:00:00,412.55733769127914
2012-09-28 17:00:00,429.19432924869915
2012-09-28 18:00:00,498.2302811357603
2012-09-28 19:00:00,545.8329351337782
2012-09-28 20:00:00,571.1439558118344
2012-09-28 21:00:00,630.4519592097669
2012-09-28 22:00:00,609.0703973676303
2012-09-28 23:00:00,621.7804687191681
2012-09-29 00:00:00,58.47851134634003
2012-09-29 01:00:00,64.64400818887388
2012-09-29 02:00:00,75.97677242410617
2012-09-29 03:00:00,77.58048942814874
2012-09-29 04:00:00,85.60165159317623
2012-09-29 05:00:00,86.10732837992701
2012-09-29 06:00:00,95.13680719389279
2012-09-29 07:00:00,95.71382947084064
2012-09-29 08:00:00,107.74946603358691
2012-09-29 09:00:00,128.23932966670895
2012-09-29 10:00:00,168.2061514352474
2012-09-29 11:00:00,203.87419671967004
2012-09-29 12:00:00,315.7312788767999
2012-09-29 13:00:00,348.56340018655396
2012-09-29 14:00:00,387.045503999356
2012-09-29 15:00:00,408.673732725212
2012-09-29 16:00:00,468.927604575062
2012-09-29 17:00:00,536.3294984203858
2012-09-29 18:00:00,445.57185064976375
2012-09-29 19:00:00,402.4198239068723
2012-09-29 20:00:00,444.2380132699193
2012-09-29 21:00:00,490.3910440511891
2012-09-29 22:00:00,464.8538681776545
2012-09-29 23:00:00,544.494978325362
2012-09-30 00:00:00,57.03681474037139
2012-09-30 01:00:00,63.05286641908411
2012-09-30 02:00:00,63.437317826451206
2012-09-30 03:00:00,63.813574574752366
2012-09-30 04:00:00,70.53209997743224
2012-09-30 05:00:00,69.9044263236105
2012-09-30 06:00:00,77.254324744476
2012-09-30 07:00:00,79.20672546946369
2012-09-30 08:00:00,108.7593202608247
2012-09-30 09:00:00,136.439939724599
2012-09-30 10:00:00,214.7394651597622
2012-09-30 11:00:00,282.9330478082702
2012-09-30 12:00:00,324.6932684667229
2012-09-30 13:00:00,358.454382739965
2012-09-30 14:00:00,395.71514821059554
2012-09-30 15:00:00,474.719725780948
2012-09-30 16:00:00,524.0324674895381
2012-09-30 17:00:00,581.8312928478033
2012-09-30 18:00:00,353.269702535218
2012-09-30 19:00:00,311.80308671187737
2012-09-30 20:00:00,344.22801463629827
2012-09-30 21:00:00,402.0880939863028
2012-09-30 22:00:00,404.5074671337118
